context_key,tone,weight,template
event.ransom,假掰新聞,3,快訊：勒索集團鎖定外包商 NAS 開價 {amount}萬，並揚言公開其原始碼。廠商更怕後者。
event.ransom,黑色幽默,3,駭客加密了你們的 NAS，還好心附上目錄清單，整理得比你們自己的文件系統好。
event.client_bankrupt,冷笑話,3,《{case}》的甲方倒了。你打去關心，語音說：您所撥的公司已成為歷史。
event.client_bankrupt,悲涼,2,做完《{case}》最後一筆驗收，換來甲方的破產公告。你們是他們最後的支出。
event.cloud,假掰新聞,3,快訊：跨國雲端服務全區中斷，各公司資訊部門集體對天觀測，試圖找出雲的位置。
event.cloud,黑色幽默,3,雲端掛了，SLA 寫著 99.9%。事後補償是折抵下月費用四十三元。
event.leftpad,冷笑話,3,那個套件的作者在說明檔寫過『僅供學習用途』。全世界的核心系統都在學習。
event.leftpad,黑色幽默,3,《{case}》停擺的原因是地球另一端有個人心情不好。分散式系統，集中式脆弱。
event.vip_crash,冷笑話,3,長官問這是什麼畫面，你說是例外處理。他問例外為什麼是英文，全場低頭。
event.vip_crash,黑色幽默,3,《{case}》在長官面前藍屏，隨行記者拍得比你們的測試紀錄還齊全。
event.vip_ok,竊喜,3,視察順利結束，合照上了官網。你把那頁截下來——這是《{case}》唯一的驗收證明。
event.vip_ok,冷笑話,3,長官點的三個功能剛好是唯三能動的。你開始相信公司樓下的土地公。
event.poached,冷笑話,3,{rival} 挖走{eng}的隔天，你們的系統穩定了。大家不敢討論這個現象。
event.poached,黑色幽默,3,{eng}被挖走前把手上的雷都標了註解。仁至義盡，寸草不生。
event.media_exposed,假掰新聞,3,專題《外包共和國》上線，貴公司佔兩個章節，配圖打了馬賽克，同行都認得出來。
event.media_exposed,黑色幽默,4,記者來電求證，你說『不予置評』。隔天標題：《該公司不否認》。
event.media_clean,竊喜,3,記者調到你們的組織圖，研究一週後放棄——分不出哪些是人、哪些是人力銀行帳號。
event.media_clean,平述,2,媒體查證未果，報導轉向下一家。你們以資訊混亂獲得了資訊安全。
event.windfall,冷笑話,3,入帳 {amount}萬，匯款摘要寫著『之前的』。會計決定不深究。
event.windfall,假掰新聞,3,某機關清理保留款，廠商意外收到 {amount}萬 陳年尾款，會計師稱之為『考古收入』。
blame.sue,冷笑話,3,對造律師開庭引用了你們的官網文案。原來『使命必達』有法律拘束力，賠 {amount}萬。
blame.sue,悲涼,2,判決書 {amount}萬。你輸的不是官司，是當年話講太滿的自己。
season.terminate,假掰新聞,3,{ctype} 宣布終止《{case}》合約並求償 {amount}萬，新聞稿感謝廠商『過去的參與』。
season.terminate,冷笑話,3,解約會議七分鐘。對方連簡報都做好了：《合作截止之效益分析》，求償 {amount}萬。
explode.scapegoat,冷笑話,3,對外聲明寫『個別人員操作疏失』。{eng}操作的那個按鈕，是你叫他按的。
explode.scapegoat,黑色幽默,3,{eng}離開時沒有帶走任何東西，除了全組的信任。
explode.eat,冷笑話,3,你賠了 {amount}萬 收拾《{case}》。財報上列在『學習成本』——你確實學到了。
explode.eat,平述,2,自行吸收 {amount}萬 損失，本季獲利歸零，但商譽與罪孽維持原狀，已是本週最好的消息。
rival.collapse,黑色幽默,3,{rival} 的資產拍賣會你舉了兩次牌：一次買伺服器，一次純粹為了爽。+{amount}萬。
rival.collapse,冷笑話,3,{rival} 倒了，官網的『永續經營』頁面還在線上。你截了圖，+{amount}萬。
rival.inherit,悲涼,2,《{case}》[{ctype}] 的交接會議上，{rival} 的前員工只說了兩個字：節哀。
rival.inherit,黑色幽默,3,政府塞來 {rival} 的《{case}》，附一句『相信貴公司』。你開始理解 {rival} 為什麼倒。
audit.clean,冷笑話,3,稽核員問這筆『雜項支出』是什麼，會計說是雜項。雙方都很滿意這個答案。
audit.clean,平述,2,本次稽核順利通過。合規的部分經得起檢驗，不合規的部分找不到入口。
audit.dodged,冷笑話,3,稽核前夜全公司大掃除，碎掉的比留下的多。隔天窗明几淨，查無不法。
audit.dodged,黑色幽默,3,你陪稽核員聊了一下午高爾夫。他離開時只帶走兩盒鳳梨酥和一個模糊的印象。
audit.fined,冷笑話,3,稽核員在你們系統裡迷路兩小時，出來開了 {amount}萬 罰單，罪名加一條：動線不良。
audit.fined,黑色幽默,3,罰單 {amount}萬。你想申訴，律師看完卷宗建議把申訴費拿去繳罰款。
card.disaster_cash,冷笑話,3,《{case}》的災難報告寫得聲淚俱下，甲方看完撥了 {amount}萬，還問你們有沒有事。
card.disaster_cash,黑色幽默,3,出事第一時間你先開單再救火，{amount}萬 到帳系統才開始恢復。專業是有順序的。
card.poison,竊喜,3,你送 {rival} 的模組附了三百頁文件，他們兩週後才發現文件本身是最大的陷阱。-{dmg} 血。
card.poison,黑色幽默,3,毒模組上線當晚 {rival} 燈火通明。你在對街拍了張照，圖說：同業之光。-{dmg} 血。
card.lockin,冷笑話,3,甲方找了三家顧問評估汰換《{case}》，三家看完原始碼都婉拒了報價。
card.lockin,黑色幽默,3,《{case}》和甲方核心系統從此血脈相連，分手的代價是半個機房。
card.refactor,竊喜,3,重構《{case}》刪掉四萬行沒人敢動的舊碼，系統反而變快，罪孽也輕了。
card.refactor,冷笑話,3,重構時發現一段註解：『我也不知道為什麼能動』。現在知道了——它根本沒在動。
card.pr,冷笑話,3,公關稿把『系統癱瘓』寫成『預期外的高可用性演練』，媒體照登，信譽回血。
card.pr,竊喜,3,洗白專題上線：《從爭議到轉型》。爭議是你，轉型也是你，稿費你出的。
ending.survive,冷笑話,3,十五季了你的系統還在跑。沒人知道為什麼，包括寫它的人——他已經開手搖店了。
ending.survive,竊喜,3,撐到旗艦計畫落幕，政府頒了感謝狀。你掛在牆上，旁邊是這些年的和解書。
ending.solo,假掰新聞,3,終局快訊：五強僅存一家，主管機關研議反壟斷，發現唯一廠商也是唯一能寫該系統的廠商。
ending.solo,悲涼,3,你贏了。頒獎台下沒有觀眾——能坐在台下的，都被你搞倒了。
ending.lose_cash,冷笑話,3,公司帳戶餘額停在 -1。會計說至少很好記。
ending.lose_cash,假掰新聞,3,快訊：老牌外包商財務斷鏈倒閉，員工門口合影留念，笑容被形容為『如釋重負』。
ending.lose_morale,冷笑話,3,最後一天沒有人來上班，除了掃地機器人。它撞了一上午的紙箱。
ending.lose_morale,假掰新聞,3,快訊：某外包商全員離職宣告解體，勞工局稱這是本年度最和平的一次集體行動。
ending.lose_audit,冷笑話,3,清算人員接管那天，唯一正常運作的系統是門禁。它忠實地拒絕了你。
ending.lose_audit,悲涼,3,撤照那天你拆下招牌，路過的同行放慢車速——不是同情，是在估價。
event.delrepo,黑色幽默,3,{eng}刪掉《{case}》整包 repo 後傳了訊息：『現在它是雲端限定了。』
event.delrepo,悲涼,2,《{case}》的原始碼沒了。你們花三天才確認：真的、完全、沒了。
event.delrepo,冷笑話,3,資訊部想從回收桶救回《{case}》，發現{eng}連回收桶都清了。專業。
rival.collapse,竊喜,3,{rival} 倒閉的公告出來十分鐘，你的業務已經站在他們客戶的樓下。+{amount}萬。
